transaction_id,Account_id,transaction_amount,transaction_date,time_to_purchase,gas_type,gas_price_purchase,product_id,Location
17286,1655,77.44,3/4/2023,11:00,B,77.44,10,007
18859,1663,54.79,3/4/2023,20:00,B,54.79,10,007
13773,1665,3.5,3/4/2023,9:00,,0,7,007
18743,1671,22.75,3/4/2023,12:00,A,22.75,10,007
16180,1675,48.75,3/4/2023,8:00,X,48.75,10,007
11021,1679,3,3/4/2023,10:00,,0,2,007
14390,1680,2.5,3/4/2023,6:00,,0,8,007
12728,1684,3,3/4/2023,16:00,,0,5,007
19305,1686,40.16,3/4/2023,17:00,X,40.16,10,007
17892,1693,33.87,3/4/2023,16:00,X,33.87,10,007
15259,1696,66.27,3/4/2023,13:00,B,66.27,10,007
12374,1700,3,3/4/2023,18:00,,0,5,007
19403,1724,28.86,3/4/2023,18:00,X,28.86,10,007
18744,1735,40.06,3/4/2023,8:00,A,40.06,10,007
14151,1739,2.5,3/4/2023,18:00,,0,8,007
17797,1739,60.28,3/4/2023,12:00,X,60.28,10,007
12096,1745,3.5,3/4/2023,6:00,,0,4,007
18927,1755,45,3/4/2023,9:00,A,45,10,007
14814,1757,3,3/4/2023,17:00,,0,9,007
16884,1777,51.29,3/4/2023,13:00,B,51.29,10,007
12805,1791,3.5,3/4/2023,11:00,,0,6,007
10106,1798,2.5,3/4/2023,12:00,,0,1,007
17026,1805,53.48,3/4/2023,7:00,X,53.48,10,007
12414,1834,3,3/4/2023,18:00,,0,5,007
12896,1837,3.5,3/4/2023,10:00,,0,6,007
11600,1839,2,3/4/2023,11:00,,0,3,007
19380,1845,50.21,3/4/2023,9:00,A,50.21,10,007
15252,1848,83.45,3/4/2023,7:00,A,83.45,10,007
18422,1849,52.63,3/4/2023,11:00,X,52.63,10,007
18472,1851,32.09,3/4/2023,8:00,A,32.09,10,007
18006,1854,45.17,3/4/2023,20:00,B,45.17,10,007
13460,1859,3.5,3/4/2023,13:00,,0,7,007
15641,1859,63.92,3/4/2023,9:00,X,63.92,10,007
10566,1862,3,3/4/2023,11:00,,0,2,007
18983,1865,59.72,3/4/2023,10:00,X,59.72,10,007
11814,1876,3.5,3/4/2023,15:00,,0,4,007
17305,1889,29.9,3/4/2023,18:00,B,29.9,10,007
13723,1901,3.5,3/4/2023,13:00,,0,7,007
10867,1934,3,3/4/2023,19:00,,0,2,007
16182,1934,36.77,3/4/2023,7:00,X,36.77,10,007
13082,1944,3.5,3/4/2023,13:00,,0,6,007
15881,1949,79.34,3/4/2023,18:00,B,79.34,10,007
12199,1953,3.5,3/4/2023,17:00,,0,4,007
15144,1953,72.67,3/4/2023,12:00,A,72.67,10,007
14978,1954,3,3/4/2023,11:00,,0,9,007
18350,1956,57.26,3/4/2023,14:00,A,57.26,10,007
13612,1961,3.5,3/4/2023,13:00,,0,7,007
11780,1971,3.5,3/4/2023,16:00,,0,4,007
13380,1982,3.5,3/4/2023,6:00,,0,7,007
13821,1989,3.5,3/4/2023,8:00,,0,7,007
13733,1996,3.5,3/4/2023,15:00,,0,7,007
11929,1997,3.5,3/4/2023,16:00,,0,4,007
14605,1999,3,3/4/2023,19:00,,0,9,007
24314,2004,49.85,3/4/2023,8:00,B,49.85,10,007
28785,2006,2.5,3/4/2023,18:00,,0,8,007
23324,2013,51.56,3/4/2023,6:00,X,51.56,10,007
28750,2020,2.5,3/4/2023,18:00,,0,8,007
28420,2032,3.5,3/4/2023,19:00,,0,4,007
25574,2049,40.49,3/4/2023,8:00,X,40.49,10,007
25820,2052,65.17,3/4/2023,6:00,B,65.17,10,007
21071,2059,3.5,3/4/2023,6:00,,0,4,007
26885,2071,3,3/4/2023,19:00,,0,9,007
20742,2073,2,3/4/2023,8:00,,0,3,007
29189,2108,59.11,3/4/2023,18:00,B,59.11,10,007
28366,2109,3.5,3/4/2023,18:30,,0,4,007
24713,2112,29.26,3/4/2023,6:00,A,29.26,10,007
22098,2123,3.5,3/4/2023,6:00,,0,7,007
28699,2124,3.5,3/4/2023,18:00,,0,7,007
27619,2135,46.68,3/4/2023,20:00,A,46.68,10,007
20328,2149,2.5,3/4/2023,8:00,,0,1,007
22687,2161,2.5,3/4/2023,6:00,,0,8,007
22520,2164,2.5,3/4/2023,8:00,,0,8,007
23366,2169,23.52,3/4/2023,7:00,A,23.52,10,007
28677,2174,3.5,3/4/2023,18:00,,0,7,007
22125,2181,3.5,3/4/2023,8:00,,0,7,007
21560,2186,3,3/4/2023,8:00,,0,5,007
24435,2191,41.3,3/4/2023,7:00,A,41.3,10,007
28618,2198,3.5,3/4/2023,18:30,,0,6,007
28801,2202,2.5,3/4/2023,19:00,,0,8,007
24766,2209,28.41,3/4/2023,7:00,B,28.41,10,007
24492,2211,56.62,3/4/2023,6:00,A,56.62,10,007
20963,2212,2,3/4/2023,8:00,,0,3,007
25500,2215,48.17,3/4/2023,7:00,X,48.17,10,007
28214,2217,3,3/4/2023,19:00,,0,2,007
29681,2227,32.48,3/4/2023,18:00,A,32.48,10,007
20598,2234,3,3/4/2023,6:00,,0,2,007
20637,2242,3,3/4/2023,8:00,,0,2,007
28873,2249,3,3/4/2023,19:00,,0,9,007
27421,2254,41.99,3/4/2023,20:00,B,41.99,10,007
23322,2255,45.49,3/4/2023,6:00,X,45.49,10,007
24778,2255,24.22,3/4/2023,8:00,X,24.22,10,007
28425,2265,3.5,3/4/2023,19:00,,0,4,007
22941,2279,3,3/4/2023,7:00,,0,9,007
27648,2282,34.73,3/4/2023,19:00,X,34.73,10,007
27507,2296,45.92,3/4/2023,19:00,A,45.92,10,007
25128,2299,43.76,3/4/2023,6:00,B,43.76,10,007
28596,2302,3.5,3/4/2023,18:30,,0,6,007
29650,2302,44.33,3/4/2023,18:00,A,44.33,10,007
22200,2319,3.5,3/4/2023,7:00,,0,7,007
26325,2332,3.5,3/4/2023,20:00,,0,4,007
27075,2341,59.29,3/4/2023,19:00,X,59.29,10,007
26460,2359,3,3/4/2023,19:00,,0,5,007
22552,2366,2.5,3/4/2023,7:00,,0,8,007
21793,2370,3.5,3/4/2023,7:00,,0,6,007
26879,2373,3,3/4/2023,20:00,,0,9,007
29282,2374,80.12,3/4/2023,19:00,A,80.12,10,007
26892,2398,3,3/4/2023,20:00,,0,9,007
20471,2399,3,3/4/2023,7:00,,0,2,007
29819,2400,65.14,3/4/2023,18:30,A,65.14,10,007
26543,2425,3,3/4/2023,19:00,,0,5,007
25059,2426,56.44,3/4/2023,6:00,B,56.44,10,007
25439,2435,49.56,3/4/2023,6:00,A,49.56,10,007
28835,2476,2.5,3/4/2023,19:00,,0,8,007
25324,2479,41.13,3/4/2023,8:00,X,41.13,10,007
26429,2484,3.5,3/4/2023,20:00,,0,4,007
20424,2509,3,3/4/2023,7:00,,0,2,007
22952,2513,3,3/4/2023,8:00,,0,9,007
24052,2513,70.65,3/4/2023,8:00,X,70.65,10,007
24521,2519,72.81,3/4/2023,6:00,A,72.81,10,007
24948,2531,67.44,3/4/2023,8:00,B,67.44,10,007
20606,2534,3,3/4/2023,8:00,,0,2,007
25779,2543,47.53,3/4/2023,6:00,A,47.53,10,007
23621,2546,62.65,3/4/2023,7:00,X,62.65,10,007
20676,2548,3,3/4/2023,8:00,,0,2,007
23858,2554,39.29,3/4/2023,8:00,A,39.29,10,007
26150,2613,3,3/4/2023,19:00,,0,2,007
24843,2634,47.89,3/4/2023,8:00,X,47.89,10,007
21037,2639,2,3/4/2023,7:00,,0,3,007
21288,2642,3.5,3/4/2023,7:00,,0,4,007
24368,2658,39.96,3/4/2023,7:00,X,39.96,10,007
20218,2659,2.5,3/4/2023,8:00,,0,1,007
23957,2661,49.65,3/4/2023,6:00,X,49.65,10,007
21901,2662,3.5,3/4/2023,6:00,,0,6,007
28877,2665,3,3/4/2023,19:00,,0,9,007
21176,2668,3.5,3/4/2023,7:00,,0,4,007
26237,2687,2,3/4/2023,19:00,,0,3,007
25533,2693,59.32,3/4/2023,8:00,B,59.32,10,007
22787,2699,3,3/4/2023,8:00,,0,9,007
31551,2718,26.42,3/4/2023,23:00,A,26.42,10,007
31272,2723,69.54,3/4/2023,22:00,X,69.54,10,007
30477,2747,3.5,3/4/2023,23:00,,0,4,007
31104,2756,3,3/4/2023,23:00,,0,9,007
30797,2758,3.5,3/4/2023,22:00,,0,6,007
32140,2801,41.24,3/4/2023,22:00,B,41.24,10,007
31898,2807,72.09,3/4/2023,22:00,B,72.09,10,007
31371,2821,42.15,3/4/2023,23:00,X,42.15,10,007
31894,2826,27.55,3/4/2023,23:00,B,27.55,10,007
31615,2831,46.65,3/4/2023,22:00,B,46.65,10,007
30862,2858,3.5,3/4/2023,23:00,,0,7,007
32404,2870,33.11,3/4/2023,22:00,B,33.11,10,007
30732,2929,3.5,3/4/2023,22:00,,0,6,007
31918,2936,32.6,3/4/2023,23:00,X,32.6,10,007
30301,2954,2,3/4/2023,23:00,,0,3,007
30470,2967,3.5,3/4/2023,23:00,,0,4,007
30931,2976,3.5,3/4/2023,23:00,,0,7,007
41033,1002,3.5,3/5/2023,17:00,,0,6,007
1938,1003,3.5,3/5/2023,7:00,,0,4,007
3912,1003,2.5,3/5/2023,20:00,,0,8,007
3884,1006,2.5,3/5/2023,20:00,,0,8,007
33124,1009,43.01,3/5/2023,15:00,B,43.01,1,007
9526,1011,30.48,3/5/2023,17:00,A,30.48,10,007
5244,1012,32.29,3/5/2023,9:00,X,32.29,10,007
9686,1024,31.36,3/5/2023,20:00,X,31.36,10,007
7459,1025,49.45,3/5/2023,8:00,A,49.45,10,007
34888,1026,3,3/5/2023,6:00,,0,2,007
43392,1029,2.5,3/5/2023,18:00,,0,8,007
9851,1035,25.92,3/5/2023,19:00,A,25.92,10,007
42387,1035,3.5,3/5/2023,11:00,,0,7,007
41886,1037,3.5,3/5/2023,19:00,,0,7,007
9146,1039,29.35,3/5/2023,14:00,X,29.35,10,007
40103,1041,68.9,3/5/2023,6:00,A,68.9,5,007
36248,1047,2,3/5/2023,12:00,,0,3,007
35837,1048,84.65,3/5/2023,20:00,X,84.65,3,007
4235,1050,2.5,3/5/2023,20:00,,0,8,007
40412,1050,25.65,3/5/2023,20:00,X,25.65,6,007
38291,1051,45.88,3/5/2023,18:00,X,45.88,4,007
6647,1058,23.79,3/5/2023,7:00,X,23.79,10,007
6899,1059,38.66,3/5/2023,11:00,B,38.66,10,007
34541,1060,38.11,3/5/2023,20:00,B,38.11,2,007
32608,1063,2.5,3/5/2023,12:00,,0,1,007
40824,1066,3.5,3/5/2023,22:00,,0,6,007
2175,1068,3.5,3/5/2023,12:00,,0,4,007
34775,1068,3,3/5/2023,17:00,,0,2,007
6429,1071,53.79,3/5/2023,6:00,X,53.79,10,007
40464,1071,3.5,3/5/2023,17:00,,0,6,007
1499,1073,2,3/5/2023,8:00,,0,3,007
36515,1073,2,3/5/2023,16:00,,0,3,007
4776,1074,3,3/5/2023,6:00,,0,9,007
4707,1075,3,3/5/2023,11:00,,0,9,007
7703,1076,24.69,3/5/2023,14:00,A,24.69,10,007
6754,1077,68.34,3/5/2023,17:00,A,68.34,10,007
2230,1078,3,3/5/2023,15:00,,0,5,007
3431,1080,3.5,3/5/2023,13:00,,0,7,007
6563,1080,38.7,3/5/2023,11:00,A,38.7,10,007
42239,1080,39.9,3/5/2023,21:00,X,39.9,7,007
34363,1088,3,3/5/2023,21:00,,0,2,007
34507,1089,3,3/5/2023,10:00,,0,2,007
35944,1089,70.69,3/5/2023,16:00,A,70.69,3,007
36887,1089,58.16,3/5/2023,17:00,X,58.16,3,007
7353,1090,40.26,3/5/2023,15:00,B,40.26,10,007
38741,1091,79.04,3/5/2023,8:00,A,79.04,5,007
7288,1093,39.29,3/5/2023,12:00,B,39.29,10,007
38254,1096,3.5,3/5/2023,9:00,,0,4,007
37358,1099,38.94,3/5/2023,20:00,A,38.94,4,007
41413,1103,3.5,3/5/2023,7:00,,0,6,007
36032,1105,47.83,3/5/2023,18:00,X,47.83,3,007
37017,1112,60.32,3/5/2023,9:00,B,60.32,3,007
36025,1113,2,3/5/2023,21:00,,0,3,007
34869,1114,3,3/5/2023,11:00,,0,2,007
39154,1114,3,3/5/2023,13:00,,0,5,007
39639,1117,3,3/5/2023,8:00,,0,5,007
3006,1121,3.5,3/5/2023,9:00,,0,6,007
39631,1127,3,3/5/2023,14:00,,0,5,007
42548,1133,3.5,3/5/2023,6:00,,0,7,007
9416,1135,59.3,3/5/2023,19:00,A,59.3,10,007
4674,1140,3,3/5/2023,6:00,,0,9,007
7576,1141,72.05,3/5/2023,13:00,B,72.05,10,007
607,1142,3,3/5/2023,13:00,,0,2,007
43526,1145,31.38,3/5/2023,19:00,A,31.38,8,007
34143,1147,3,3/5/2023,11:00,,0,2,007
438,1149,2.5,3/5/2023,17:00,,0,1,007
3308,1152,3.5,3/5/2023,9:00,,0,6,007
37423,1152,39.41,3/5/2023,21:00,B,39.41,4,007
6220,1156,83.74,3/5/2023,20:00,B,83.74,10,007
1686,1158,3.5,3/5/2023,20:00,,0,4,007
42951,1160,3.5,3/5/2023,6:00,,0,7,007
32,1163,2.5,3/5/2023,7:00,,0,1,007
36305,1167,47.94,3/5/2023,8:00,B,47.94,3,007
9989,1171,46.49,3/5/2023,20:00,B,46.49,10,007
2032,1175,3.5,3/5/2023,8:00,,0,4,007
33540,1179,79.26,3/5/2023,15:00,X,79.26,1,007
7538,1181,35.37,3/5/2023,13:00,A,35.37,10,007
2381,1182,3,3/5/2023,17:00,,0,5,007
34445,1185,3,3/5/2023,14:00,,0,2,007
32844,1186,66.08,3/5/2023,21:00,X,66.08,1,007
35814,1186,43.95,3/5/2023,10:00,X,43.95,3,007
42868,1187,60.21,3/5/2023,9:00,A,60.21,7,007
41744,1188,3.5,3/5/2023,19:00,,0,7,007
34617,1189,3,3/5/2023,14:00,,0,2,007
41064,1197,3.5,3/5/2023,19:00,,0,6,007
39309,1202,33.52,3/5/2023,16:00,B,33.52,5,007
3797,1204,3.5,3/5/2023,12:00,,0,7,007
35171,1211,41.35,3/5/2023,19:00,A,41.35,2,007
34388,1212,3,3/5/2023,13:00,,0,2,007
5911,1217,22.95,3/5/2023,11:00,A,22.95,10,007
631,1221,3,3/5/2023,17:00,,0,2,007
5854,1227,55.59,3/5/2023,15:00,B,55.59,10,007
2883,1229,3.5,3/5/2023,11:00,,0,6,007
4829,1229,3,3/5/2023,14:00,,0,9,007
7449,1229,43.44,3/5/2023,7:00,A,43.44,10,007
39142,1229,3,3/5/2023,9:00,,0,5,007
38514,1234,58.02,3/5/2023,9:00,B,58.02,4,007
8455,1236,41.94,3/5/2023,18:00,A,41.94,10,007
40645,1236,31.82,3/5/2023,13:00,A,31.82,6,007
37502,1238,60.75,3/5/2023,14:00,A,60.75,4,007
35093,1239,40.55,3/5/2023,18:00,X,40.55,2,007
41844,1239,54.49,3/5/2023,8:00,A,54.49,7,007
93,1240,2.5,3/5/2023,10:00,,0,1,007
34962,1240,40.66,3/5/2023,8:00,X,40.66,2,007
37209,1240,3.5,3/5/2023,22:00,,0,4,007
6744,1241,73.33,3/5/2023,13:00,B,73.33,10,007
1785,1243,3.5,3/5/2023,10:00,,0,4,007
42552,1243,44.01,3/5/2023,15:00,X,44.01,7,007
34969,1245,43.52,3/5/2023,8:00,B,43.52,2,007
7367,1248,35.23,3/5/2023,15:00,A,35.23,10,007
43627,1250,44.82,3/5/2023,7:00,A,44.82,8,007
38369,1252,50.6,3/5/2023,10:00,X,50.6,4,007
3628,1254,3.5,3/5/2023,7:00,,0,7,007
9532,1255,67.36,3/5/2023,17:00,B,67.36,10,007
6155,1260,33.17,3/5/2023,9:00,B,33.17,10,007
37531,1260,3.5,3/5/2023,10:00,,0,4,007
39210,1261,3,3/5/2023,14:00,,0,5,007
39417,1265,3,3/5/2023,10:00,,0,5,007
43771,1265,62.29,3/5/2023,20:00,A,62.29,8,007
41062,1268,49.81,3/5/2023,6:00,A,49.81,6,007
33800,1279,38.96,3/5/2023,7:00,X,38.96,1,007
44084,1279,2.5,3/5/2023,18:00,,0,8,007
2645,1284,3,3/5/2023,13:00,,0,5,007
37518,1287,3.5,3/5/2023,8:00,,0,4,007
7183,1292,51.26,3/5/2023,13:00,B,51.26,10,007
344,1301,2.5,3/5/2023,11:00,,0,1,007
38969,1303,3,3/5/2023,11:00,,0,5,007
35914,1306,44.85,3/5/2023,15:00,X,44.85,3,007
7011,1310,38,3/5/2023,8:00,A,38,10,007
1664,1324,2,3/5/2023,14:00,,0,3,007
4316,1326,2.5,3/5/2023,16:00,,0,8,007
39345,1330,3,3/5/2023,18:00,,0,5,007
43963,1335,2.5,3/5/2023,14:00,,0,8,007
37374,1339,68.32,3/5/2023,19:00,X,68.32,4,007
6814,1340,56.58,3/5/2023,11:00,X,56.58,10,007
36166,1346,2,3/5/2023,22:00,,0,3,007
34483,1350,85.31,3/5/2023,7:00,B,85.31,2,007
2712,1356,3,3/5/2023,19:00,,0,5,007
6133,1356,34.73,3/5/2023,10:00,A,34.73,10,007
6134,1358,34.07,3/5/2023,9:00,X,34.07,10,007
36194,1368,2,3/5/2023,19:00,,0,3,007
3830,1370,3.5,3/5/2023,20:00,,0,7,007
42176,1370,75.91,3/5/2023,22:00,A,75.91,7,007
6260,1373,48.33,3/5/2023,13:00,B,48.33,10,007
33365,1373,37.85,3/5/2023,11:00,B,37.85,1,007
2345,1374,3,3/5/2023,19:00,,0,5,007
8529,1376,46.65,3/5/2023,20:00,A,46.65,10,007
34526,1386,31.29,3/5/2023,6:00,X,31.29,2,007
39582,1389,3,3/5/2023,10:00,,0,5,007
42663,1389,44.69,3/5/2023,11:00,B,44.69,7,007
43265,1391,2.5,3/5/2023,20:00,,0,8,007
8607,1392,42.62,3/5/2023,20:00,A,42.62,10,007
44208,1393,55.85,3/5/2023,18:00,B,55.85,8,007
38887,1406,3,3/5/2023,15:00,,0,5,007
5105,1407,67.24,3/5/2023,15:00,B,67.24,10,007
7666,1409,74.14,3/5/2023,14:00,B,74.14,10,007
35343,1410,44.43,3/5/2023,13:00,B,44.43,2,007
2634,1421,3,3/5/2023,6:00,,0,5,007
6761,1421,77.67,3/5/2023,20:00,A,77.67,10,007
43951,1421,26.04,3/5/2023,19:00,B,26.04,8,007
2605,1423,3,3/5/2023,19:00,,0,5,007
8213,1424,22.15,3/5/2023,9:00,B,22.15,10,007
35905,1427,2,3/5/2023,15:00,,0,3,007
39554,1428,3,3/5/2023,20:00,,0,5,007
8028,1430,48.55,3/5/2023,17:00,A,48.55,10,007
34201,1431,3,3/5/2023,13:00,,0,2,007
3879,1434,3.5,3/5/2023,15:00,,0,7,007
34420,1437,68.47,3/5/2023,16:00,X,68.47,2,007
37048,1442,2,3/5/2023,14:00,,0,3,007
42345,1446,47.82,3/5/2023,9:00,B,47.82,7,007
9129,1447,31.44,3/5/2023,16:00,X,31.44,10,007
43549,1447,2.5,3/5/2023,8:00,,0,8,007
44440,1447,26.52,3/5/2023,6:00,A,26.52,8,007
9162,1453,62.3,3/5/2023,15:00,A,62.3,10,007
37144,1453,2,3/5/2023,11:00,,0,3,007
41894,1457,51.81,3/5/2023,19:00,B,51.81,7,007
139,1463,2.5,3/5/2023,18:00,,0,1,007
3174,1463,3.5,3/5/2023,9:00,,0,6,007
40606,1464,3.5,3/5/2023,14:00,,0,6,007
38076,1465,26.73,3/5/2023,6:00,A,26.73,4,007
39677,1469,62.03,3/5/2023,11:00,X,62.03,5,007
35233,1470,64.69,3/5/2023,20:00,X,64.69,2,007
5561,1472,37.37,3/5/2023,9:00,A,37.37,10,007
37390,1475,27.06,3/5/2023,16:00,A,27.06,4,007
34887,1480,3,3/5/2023,7:00,,0,2,007
2505,1486,3,3/5/2023,12:00,,0,5,007
1497,1493,2,3/5/2023,12:00,,0,3,007
3702,1493,3.5,3/5/2023,8:00,,0,7,007
204,1496,2.5,3/5/2023,16:00,,0,1,007
3374,1496,3.5,3/5/2023,8:00,,0,7,007
38783,1497,3,3/5/2023,15:00,,0,5,007
41541,1500,56.92,3/5/2023,11:00,X,56.92,6,007
11480,1501,2,3/5/2023,20:00,,0,3,007
19119,1504,31.21,3/5/2023,17:00,B,31.21,10,007
11129,1511,2,3/5/2023,17:00,,0,3,007
16217,1511,43.93,3/5/2023,10:00,A,43.93,10,007
10269,1512,2.5,3/5/2023,15:00,,0,1,007
17649,1521,68.27,3/5/2023,14:00,X,68.27,10,007
13392,1528,3.5,3/5/2023,19:00,,0,7,007
17047,1532,32.76,3/5/2023,13:00,X,32.76,10,007
14361,1547,2.5,3/5/2023,17:00,,0,8,007
12852,1563,3.5,3/5/2023,18:00,,0,6,007
16108,1580,47.6,3/5/2023,8:00,A,47.6,10,007
12872,1585,3.5,3/5/2023,17:00,,0,6,007
18840,1587,60.32,3/5/2023,6:00,B,60.32,10,007
18566,1601,66.01,3/5/2023,7:00,B,66.01,10,007
18515,1602,34.92,3/5/2023,13:00,B,34.92,10,007
10970,1612,3,3/5/2023,19:00,,0,2,007
13728,1615,3.5,3/5/2023,7:00,,0,7,007
11404,1618,2,3/5/2023,7:00,,0,3,007
16900,1621,35.59,3/5/2023,17:00,B,35.59,10,007
17001,1626,49.26,3/5/2023,7:00,B,49.26,10,007
12010,1635,3.5,3/5/2023,20:00,,0,4,007
17698,1647,41.41,3/5/2023,12:00,B,41.41,10,007
12993,1650,3.5,3/5/2023,19:00,,0,6,007
12070,1655,3.5,3/5/2023,6:00,,0,4,007
11059,1665,3,3/5/2023,20:00,,0,2,007
14346,1666,2.5,3/5/2023,14:00,,0,8,007
16753,1676,63.76,3/5/2023,18:00,X,63.76,10,007
19673,1681,45.67,3/5/2023,12:00,A,45.67,10,007
10257,1686,2.5,3/5/2023,13:00,,0,1,007
14910,1716,3,3/5/2023,15:00,,0,9,007
19302,1717,41.12,3/5/2023,15:00,B,41.12,10,007
15449,1724,81.68,3/5/2023,14:00,A,81.68,10,007
13514,1726,3.5,3/5/2023,15:00,,0,7,007
11319,1728,2,3/5/2023,15:00,,0,3,007
10036,1730,2.5,3/5/2023,14:00,,0,1,007
11182,1752,2,3/5/2023,10:00,,0,3,007
19637,1753,30.9,3/5/2023,7:00,X,30.9,10,007
16963,1758,49.93,3/5/2023,6:00,A,49.93,10,007
16165,1771,51.79,3/5/2023,15:00,B,51.79,10,007
10984,1773,3,3/5/2023,9:00,,0,2,007
16991,1773,70.2,3/5/2023,14:00,B,70.2,10,007
11501,1775,2,3/5/2023,7:00,,0,3,007
13505,1777,3.5,3/5/2023,17:00,,0,7,007
12393,1790,3,3/5/2023,15:00,,0,5,007
14445,1792,2.5,3/5/2023,16:00,,0,8,007
13575,1801,3.5,3/5/2023,19:00,,0,7,007
19524,1801,53.09,3/5/2023,17:00,B,53.09,10,007
10856,1804,3,3/5/2023,11:00,,0,2,007
13136,1815,3.5,3/5/2023,10:00,,0,6,007
11359,1818,2,3/5/2023,19:00,,0,3,007
14302,1820,2.5,3/5/2023,16:00,,0,8,007
19420,1831,46.77,3/5/2023,19:00,X,46.77,10,007
19784,1834,42.76,3/5/2023,7:00,B,42.76,10,007
10459,1836,2.5,3/5/2023,10:00,,0,1,007
17590,1840,66.93,3/5/2023,11:00,A,66.93,10,007
17722,1850,43.7,3/5/2023,9:00,B,43.7,10,007
12864,1853,3.5,3/5/2023,12:00,,0,6,007
14767,1868,3,3/5/2023,17:00,,0,9,007
16998,1884,62.81,3/5/2023,15:00,B,62.81,10,007
16270,1888,51.63,3/5/2023,14:00,X,51.63,10,007
17490,1889,30.85,3/5/2023,15:00,A,30.85,10,007
12585,1895,3,3/5/2023,16:00,,0,5,007
11538,1897,2,3/5/2023,10:00,,0,3,007
11690,1905,3.5,3/5/2023,19:00,,0,4,007
19036,1906,67.13,3/5/2023,15:00,B,67.13,10,007
11444,1909,2,3/5/2023,6:00,,0,3,007
19347,1935,43.85,3/5/2023,20:00,B,43.85,10,007
17504,1940,52.31,3/5/2023,11:00,A,52.31,10,007
11425,1958,2,3/5/2023,11:00,,0,3,007
15794,1965,48.57,3/5/2023,19:00,X,48.57,10,007
12977,1969,3.5,3/5/2023,19:00,,0,6,007
17387,1969,44.86,3/5/2023,10:00,B,44.86,10,007
11383,1972,2,3/5/2023,20:00,,0,3,007
15862,1978,45.69,3/5/2023,20:00,B,45.69,10,007
17139,1989,32.44,3/5/2023,19:00,B,32.44,10,007
16468,1992,76.94,3/5/2023,14:00,X,76.94,10,007
20482,2004,3,3/5/2023,7:00,,0,2,007
21065,2015,3.5,3/5/2023,6:00,,0,4,007
21951,2019,3.5,3/5/2023,7:00,,0,6,007
27662,2023,40.7,3/5/2023,19:00,X,40.7,10,007
21995,2024,3.5,3/5/2023,7:00,,0,6,007
27051,2028,42.43,3/5/2023,19:00,B,42.43,10,007
20169,2045,2.5,3/5/2023,7:00,,0,1,007
24244,2058,60.09,3/5/2023,8:00,X,60.09,10,007
29049,2094,56.73,3/5/2023,19:00,A,56.73,10,007
23130,2119,78.48,3/5/2023,7:00,X,78.48,10,007
27746,2121,70.27,3/5/2023,20:00,A,70.27,10,007
20296,2127,2.5,3/5/2023,6:00,,0,1,007
20072,2134,2.5,3/5/2023,7:00,,0,1,007
20773,2134,2,3/5/2023,8:00,,0,3,007
20986,2135,2,3/5/2023,6:00,,0,3,007
20309,2137,2.5,3/5/2023,8:00,,0,1,007
28926,2146,3,3/5/2023,18:30,,0,9,007
26311,2148,2,3/5/2023,20:00,,0,3,007
23952,2158,64.64,3/5/2023,6:00,X,64.64,10,007
27716,2166,34.12,3/5/2023,20:00,A,34.12,10,007
26123,2176,3,3/5/2023,19:00,,0,2,007
20895,2196,2,3/5/2023,7:00,,0,3,007
23308,2196,28.82,3/5/2023,8:00,A,28.82,10,007
29808,2198,58.67,3/5/2023,18:30,A,58.67,10,007
23048,2207,3,3/5/2023,8:00,,0,9,007
28414,2207,3.5,3/5/2023,18:30,,0,4,007
26812,2213,2.5,3/5/2023,19:00,,0,8,007
22019,2218,3.5,3/5/2023,8:00,,0,6,007
23714,2221,73.45,3/5/2023,6:00,X,73.45,10,007
27985,2235,37.21,3/5/2023,19:00,A,37.21,10,007
29967,2241,38.42,3/5/2023,19:00,A,38.42,10,007
21666,2245,3,3/5/2023,7:00,,0,5,007
24478,2258,43.13,3/5/2023,7:00,X,43.13,10,007
20111,2287,2.5,3/5/2023,6:00,,0,1,007
24444,2309,49.29,3/5/2023,6:00,A,49.29,10,007
20086,2318,2.5,3/5/2023,8:00,,0,1,007
29414,2321,67.03,3/5/2023,18:00,B,67.03,10,007
25404,2350,21.7,3/5/2023,8:00,A,21.7,10,007
29826,2355,42.5,3/5/2023,18:00,B,42.5,10,007
23751,2360,70.4,3/5/2023,6:00,A,70.4,10,007
28131,2365,3,3/5/2023,18:00,,0,2,007
27064,2371,43.35,3/5/2023,20:00,B,43.35,10,007
25631,2385,70,3/5/2023,7:00,X,70,10,007
21808,2394,3.5,3/5/2023,6:00,,0,6,007
22636,2396,2.5,3/5/2023,7:00,,0,8,007
27548,2410,64.92,3/5/2023,20:00,X,64.92,10,007
20237,2415,2.5,3/5/2023,6:00,,0,1,007
24755,2424,73.83,3/5/2023,7:00,X,73.83,10,007
21251,2429,3.5,3/5/2023,6:00,,0,4,007
23376,2430,39.83,3/5/2023,8:00,A,39.83,10,007
26825,2434,2.5,3/5/2023,20:00,,0,8,007
22713,2446,2.5,3/5/2023,6:00,,0,8,007
22801,2448,3,3/5/2023,8:00,,0,9,007
22255,2456,3.5,3/5/2023,6:00,,0,7,007
26818,2459,2.5,3/5/2023,19:00,,0,8,007
20126,2468,2.5,3/5/2023,8:00,,0,1,007
22223,2468,3.5,3/5/2023,7:00,,0,7,007
24566,2474,36.63,3/5/2023,7:00,X,36.63,10,007
28911,2493,3,3/5/2023,19:00,,0,9,007
